Date,Load
4/17/2020 9:00:00 PM,38542.71
4/17/2020 10:00:00 PM,36989.33
4/17/2020 11:00:00 PM,35311.47
4/18/2020 12:00:00 AM,33742.12
4/18/2020 1:00:00 AM,32411.87
4/18/2020 2:00:00 AM,31491.77
4/18/2020 3:00:00 AM,31036.51
4/18/2020 4:00:00 AM,30927.46
4/18/2020 5:00:00 AM,31382.37
4/18/2020 6:00:00 AM,32196.71
4/18/2020 7:00:00 AM,32940.69
4/18/2020 8:00:00 AM,33831.36
4/18/2020 9:00:00 AM,34921.75
4/18/2020 10:00:00 AM,35598.37
4/18/2020 11:00:00 AM,36010.79
4/18/2020 12:00:00 PM,36152.10
4/18/2020 1:00:00 PM,36140.78
4/18/2020 2:00:00 PM,35912.28
4/18/2020 3:00:00 PM,35735.47
4/18/2020 4:00:00 PM,35796.66
4/18/2020 5:00:00 PM,36195.13
4/18/2020 6:00:00 PM,36277.33
4/18/2020 7:00:00 PM,36263.67
4/18/2020 8:00:00 PM,36734.99
4/18/2020 9:00:00 PM,36207.88
4/18/2020 10:00:00 PM,35108.68
4/18/2020 11:00:00 PM,33556.28
4/19/2020 12:00:00 AM,31980.78
4/19/2020 1:00:00 AM,30687.72
4/19/2020 2:00:00 AM,29938.39
4/19/2020 3:00:00 AM,29496.71
4/19/2020 4:00:00 AM,29295.75
4/19/2020 5:00:00 AM,29342.19
4/19/2020 6:00:00 AM,29728.37
4/19/2020 7:00:00 AM,30102.08
4/19/2020 8:00:00 AM,31268.92
4/19/2020 9:00:00 AM,33163.97
4/19/2020 10:00:00 AM,34705.34
4/19/2020 11:00:00 AM,36102.15
4/19/2020 12:00:00 PM,37550.62
4/19/2020 1:00:00 PM,38697.75
4/19/2020 2:00:00 PM,39704.90
4/19/2020 3:00:00 PM,40706.80
4/19/2020 4:00:00 PM,41812.37
4/19/2020 5:00:00 PM,43242.01
4/19/2020 6:00:00 PM,43631.39
4/19/2020 7:00:00 PM,42530.34
4/19/2020 8:00:00 PM,42035.90
4/19/2020 9:00:00 PM,40360.14
4/19/2020 10:00:00 PM,37718.64
4/19/2020 11:00:00 PM,34824.16
4/20/2020 12:00:00 AM,32287.99
4/20/2020 1:00:00 AM,30504.76
4/20/2020 2:00:00 AM,29468.79
4/20/2020 3:00:00 AM,28939.51
4/20/2020 4:00:00 AM,29009.16
4/20/2020 5:00:00 AM,29930.05
4/20/2020 6:00:00 AM,31600.91
4/20/2020 7:00:00 AM,32850.95
4/20/2020 8:00:00 AM,34091.33
4/20/2020 9:00:00 AM,35309.01
4/20/2020 10:00:00 AM,36510.96
4/20/2020 11:00:00 AM,37818.48
4/20/2020 12:00:00 PM,39253.67
4/20/2020 1:00:00 PM,40731.91
4/20/2020 2:00:00 PM,42287.87
4/20/2020 3:00:00 PM,43945.57
4/20/2020 4:00:00 PM,45425.17
4/20/2020 5:00:00 PM,46281.82
4/20/2020 6:00:00 PM,45932.63
4/20/2020 7:00:00 PM,44351.77
4/20/2020 8:00:00 PM,43686.29
4/20/2020 9:00:00 PM,41909.65
4/20/2020 10:00:00 PM,39182.58
4/20/2020 11:00:00 PM,36177.35
4/21/2020 12:00:00 AM,33698.39
4/21/2020 1:00:00 AM,31945.31
4/21/2020 2:00:00 AM,30740.61
4/21/2020 3:00:00 AM,30197.92
4/21/2020 4:00:00 AM,30147.01
4/21/2020 5:00:00 AM,30963.01
4/21/2020 6:00:00 AM,32445.25
4/21/2020 7:00:00 AM,33418.50
4/21/2020 8:00:00 AM,34727.11
4/21/2020 9:00:00 AM,36400.07
4/21/2020 10:00:00 AM,38277.59
4/21/2020 11:00:00 AM,40488.82
4/21/2020 12:00:00 PM,42977.87
4/21/2020 1:00:00 PM,45229.80
4/21/2020 2:00:00 PM,47013.26
4/21/2020 3:00:00 PM,48430.63
4/21/2020 4:00:00 PM,49310.01
4/21/2020 5:00:00 PM,49303.46
4/21/2020 6:00:00 PM,48077.83
4/21/2020 7:00:00 PM,46037.18
4/21/2020 8:00:00 PM,45440.95
4/21/2020 9:00:00 PM,43876.09
4/21/2020 10:00:00 PM,41233.13
4/21/2020 11:00:00 PM,38528.67
4/22/2020 12:00:00 AM,36001.42
4/22/2020 1:00:00 AM,34215.44
4/22/2020 2:00:00 AM,33058.61
4/22/2020 3:00:00 AM,32327.15
4/22/2020 4:00:00 AM,32174.71
4/22/2020 5:00:00 AM,32972.31
4/22/2020 6:00:00 AM,34461.33
4/22/2020 7:00:00 AM,35613.21
4/22/2020 8:00:00 AM,36934.93
4/22/2020 9:00:00 AM,38233.03
4/22/2020 10:00:00 AM,39728.34
4/22/2020 11:00:00 AM,41218.74
4/22/2020 12:00:00 PM,42418.25
4/22/2020 1:00:00 PM,43441.87
4/22/2020 2:00:00 PM,44153.49
4/22/2020 3:00:00 PM,45353.29
4/22/2020 4:00:00 PM,46843.51
4/22/2020 5:00:00 PM,47805.04
4/22/2020 6:00:00 PM,47655.11
4/22/2020 7:00:00 PM,46344.25
4/22/2020 8:00:00 PM,45810.55
4/22/2020 9:00:00 PM,44303.78
4/22/2020 10:00:00 PM,41637.87
4/22/2020 11:00:00 PM,38611.89
4/23/2020 12:00:00 AM,35996.82
4/23/2020 1:00:00 AM,34073.44
4/23/2020 2:00:00 AM,32860.16
4/23/2020 3:00:00 AM,32260.36
4/23/2020 4:00:00 AM,32212.16
4/23/2020 5:00:00 AM,32826.11
4/23/2020 6:00:00 AM,34044.57
4/23/2020 7:00:00 AM,34783.39
4/23/2020 8:00:00 AM,35967.65
4/23/2020 9:00:00 AM,37461.15
4/23/2020 10:00:00 AM,39194.12
4/23/2020 11:00:00 AM,41121.39
4/23/2020 12:00:00 PM,43094.92
4/23/2020 1:00:00 PM,45077.16
4/23/2020 2:00:00 PM,46864.21
4/23/2020 3:00:00 PM,48465.02
4/23/2020 4:00:00 PM,49640.22
4/23/2020 5:00:00 PM,50120.26
4/23/2020 6:00:00 PM,49275.87
4/23/2020 7:00:00 PM,46877.34
4/23/2020 8:00:00 PM,45186.69
4/23/2020 9:00:00 PM,42922.66
4/23/2020 10:00:00 PM,39822.03
4/23/2020 11:00:00 PM,36450.79
4/24/2020 12:00:00 AM,33663.32
4/24/2020 1:00:00 AM,31647.80
4/24/2020 2:00:00 AM,30269.68
4/24/2020 3:00:00 AM,29507.84
4/24/2020 4:00:00 AM,29392.70
4/24/2020 5:00:00 AM,30136.06
4/24/2020 6:00:00 AM,31464.95
4/24/2020 7:00:00 AM,32464.03
4/24/2020 8:00:00 AM,34257.26
4/24/2020 9:00:00 AM,36315.77
4/24/2020 10:00:00 AM,38670.11
4/24/2020 11:00:00 AM,41289.94
4/24/2020 12:00:00 PM,44090.21
4/24/2020 1:00:00 PM,46965.61
4/24/2020 2:00:00 PM,49686.48
4/24/2020 3:00:00 PM,52009.95
4/24/2020 4:00:00 PM,53478.30
4/24/2020 5:00:00 PM,53695.22
4/24/2020 6:00:00 PM,52271.71
4/24/2020 7:00:00 PM,49478.52
4/24/2020 8:00:00 PM,47518.38
4/24/2020 9:00:00 PM,45410.81
4/24/2020 10:00:00 PM,42475.37
4/24/2020 11:00:00 PM,39369.21
4/25/2020 12:00:00 AM,36353.05
4/25/2020 1:00:00 AM,33883.20
4/25/2020 2:00:00 AM,32066.65
4/25/2020 3:00:00 AM,30770.37
4/25/2020 4:00:00 AM,30007.65
4/25/2020 5:00:00 AM,29769.38
4/25/2020 6:00:00 AM,29905.44
4/25/2020 7:00:00 AM,29987.12
4/25/2020 8:00:00 AM,31423.72
4/25/2020 9:00:00 AM,33300.77
4/25/2020 10:00:00 AM,35081.34
4/25/2020 11:00:00 AM,36757.37
4/25/2020 12:00:00 PM,38104.02
4/25/2020 1:00:00 PM,39048.27
4/25/2020 2:00:00 PM,39151.40
4/25/2020 3:00:00 PM,39598.85
4/25/2020 4:00:00 PM,40388.67
4/25/2020 5:00:00 PM,40829.81
4/25/2020 6:00:00 PM,40383.07
4/25/2020 7:00:00 PM,39377.92
4/25/2020 8:00:00 PM,38971.74
4/25/2020 9:00:00 PM,37699.77
4/25/2020 10:00:00 PM,35664.84
4/25/2020 11:00:00 PM,33438.34
4/26/2020 12:00:00 AM,31428.97
4/26/2020 1:00:00 AM,29801.38
4/26/2020 2:00:00 AM,28704.48
4/26/2020 3:00:00 AM,27995.36
4/26/2020 4:00:00 AM,27693.65
4/26/2020 5:00:00 AM,27668.89
4/26/2020 6:00:00 AM,27882.09
4/26/2020 7:00:00 AM,28002.46
4/26/2020 8:00:00 AM,29350.18
4/26/2020 9:00:00 AM,31335.50
4/26/2020 10:00:00 AM,33367.19
4/26/2020 11:00:00 AM,35286.44
4/26/2020 12:00:00 PM,37310.58
4/26/2020 1:00:00 PM,39337.88
4/26/2020 2:00:00 PM,41270.03
4/26/2020 3:00:00 PM,43187.50
4/26/2020 4:00:00 PM,44603.50
4/26/2020 5:00:00 PM,45330.44
4/26/2020 6:00:00 PM,44881.04
4/26/2020 7:00:00 PM,43121.64
4/26/2020 8:00:00 PM,42239.44
4/26/2020 9:00:00 PM,40791.04
4/26/2020 10:00:00 PM,38163.32
4/26/2020 11:00:00 PM,35117.74
4/27/2020 12:00:00 AM,32515.12
4/27/2020 1:00:00 AM,30682.64
4/27/2020 2:00:00 AM,29594.45
4/27/2020 3:00:00 AM,29046.24
4/27/2020 4:00:00 AM,29045.31
4/27/2020 5:00:00 AM,29920.46
4/27/2020 6:00:00 AM,31284.80
4/27/2020 7:00:00 AM,32424.89
4/27/2020 8:00:00 AM,34164.74
4/27/2020 9:00:00 AM,36163.32
4/27/2020 10:00:00 AM,38363.74
4/27/2020 11:00:00 AM,40366.17
4/27/2020 12:00:00 PM,42440.35
4/27/2020 1:00:00 PM,44488.41
4/27/2020 2:00:00 PM,46237.31
4/27/2020 3:00:00 PM,47489.46
4/27/2020 4:00:00 PM,48221.55
4/27/2020 5:00:00 PM,48620.27
4/27/2020 6:00:00 PM,47990.22
4/27/2020 7:00:00 PM,46116.80
4/27/2020 8:00:00 PM,45402.01
4/27/2020 9:00:00 PM,44095.87
4/27/2020 10:00:00 PM,41682.45
4/27/2020 11:00:00 PM,38873.12
4/28/2020 12:00:00 AM,36496.21
4/28/2020 1:00:00 AM,34791.50
4/28/2020 2:00:00 AM,33455.50
4/28/2020 3:00:00 AM,32738.09
4/28/2020 4:00:00 AM,32766.81
4/28/2020 5:00:00 AM,33587.12
4/28/2020 6:00:00 AM,35022.08
4/28/2020 7:00:00 AM,36036.67
4/28/2020 8:00:00 AM,37486.45
4/28/2020 9:00:00 AM,39647.50
4/28/2020 10:00:00 AM,42132.30
4/28/2020 11:00:00 AM,44550.80
4/28/2020 12:00:00 PM,46806.00
4/28/2020 1:00:00 PM,48623.72
4/28/2020 2:00:00 PM,49994.69
4/28/2020 3:00:00 PM,51059.72
4/28/2020 4:00:00 PM,51929.22
4/28/2020 5:00:00 PM,52806.73
4/28/2020 6:00:00 PM,52513.87
4/28/2020 7:00:00 PM,50856.62
4/28/2020 8:00:00 PM,50067.02
4/28/2020 9:00:00 PM,48425.57
4/28/2020 10:00:00 PM,45692.19
4/28/2020 11:00:00 PM,42491.84
4/29/2020 12:00:00 AM,39125.55
4/29/2020 1:00:00 AM,37057.73
4/29/2020 2:00:00 AM,35456.12
4/29/2020 3:00:00 AM,34317.90
4/29/2020 4:00:00 AM,33823.86
4/29/2020 5:00:00 AM,32983.08
4/29/2020 6:00:00 AM,33397.99
4/29/2020 7:00:00 AM,33957.56
4/29/2020 8:00:00 AM,34773.52
4/29/2020 9:00:00 AM,35962.35
4/29/2020 10:00:00 AM,37451.92
4/29/2020 11:00:00 AM,38933.11
4/29/2020 12:00:00 PM,40208.39
4/29/2020 1:00:00 PM,41510.33
4/29/2020 2:00:00 PM,42798.21
4/29/2020 3:00:00 PM,43779.80
4/29/2020 4:00:00 PM,44487.54
4/29/2020 5:00:00 PM,44789.00
4/29/2020 6:00:00 PM,43992.16
4/29/2020 7:00:00 PM,42217.68
4/29/2020 8:00:00 PM,41307.04
4/29/2020 9:00:00 PM,39842.74
4/29/2020 10:00:00 PM,37108.36
4/29/2020 11:00:00 PM,34085.87
4/30/2020 12:00:00 AM,31591.91
4/30/2020 1:00:00 AM,29922.44
4/30/2020 2:00:00 AM,28800.23
4/30/2020 3:00:00 AM,28146.57
4/30/2020 4:00:00 AM,28199.28
4/30/2020 5:00:00 AM,28964.31
4/30/2020 6:00:00 AM,30411.20
4/30/2020 7:00:00 AM,31521.43
4/30/2020 8:00:00 AM,32939.07
4/30/2020 9:00:00 AM,34488.79
4/30/2020 10:00:00 AM,36313.69
4/30/2020 11:00:00 AM,37962.07
4/30/2020 12:00:00 PM,39742.58
4/30/2020 1:00:00 PM,41842.90
4/30/2020 2:00:00 PM,43883.98
4/30/2020 3:00:00 PM,45836.59
4/30/2020 4:00:00 PM,47434.65
4/30/2020 5:00:00 PM,48216.47
4/30/2020 6:00:00 PM,47644.04
4/30/2020 7:00:00 PM,45471.63
4/30/2020 8:00:00 PM,44062.37
4/30/2020 9:00:00 PM,42348.39
4/30/2020 10:00:00 PM,39469.98
4/30/2020 11:00:00 PM,36269.70
5/1/2020 12:00:00 AM,33501.89
5/1/2020 1:00:00 AM,31556.22
5/1/2020 2:00:00 AM,30302.04
5/1/2020 3:00:00 AM,29502.65
5/1/2020 4:00:00 AM,29406.30
5/1/2020 5:00:00 AM,29997.16
5/1/2020 6:00:00 AM,31237.78
5/1/2020 7:00:00 AM,32238.31
5/1/2020 8:00:00 AM,33969.55
5/1/2020 9:00:00 AM,36095.15
5/1/2020 10:00:00 AM,38256.80
5/1/2020 11:00:00 AM,40640.88
5/1/2020 12:00:00 PM,43055.80
5/1/2020 1:00:00 PM,45352.43
5/1/2020 2:00:00 PM,47394.78
5/1/2020 3:00:00 PM,48989.44
5/1/2020 4:00:00 PM,50067.80
5/1/2020 5:00:00 PM,50258.40
5/1/2020 6:00:00 PM,48983.99
5/1/2020 7:00:00 PM,46591.24
5/1/2020 8:00:00 PM,45250.33
5/1/2020 9:00:00 PM,43654.99
5/1/2020 10:00:00 PM,41155.84
5/1/2020 11:00:00 PM,38443.05
5/2/2020 12:00:00 AM,35922.47
5/2/2020 1:00:00 AM,33897.41
5/2/2020 2:00:00 AM,32443.65
5/2/2020 3:00:00 AM,31416.01
5/2/2020 4:00:00 AM,30889.88
5/2/2020 5:00:00 AM,30958.87
5/2/2020 6:00:00 AM,31220.43
5/2/2020 7:00:00 AM,31704.48
5/2/2020 8:00:00 AM,33686.57
5/2/2020 9:00:00 AM,36235.87
5/2/2020 10:00:00 AM,38603.92
5/2/2020 11:00:00 AM,41078.49
5/2/2020 12:00:00 PM,43794.52
5/2/2020 1:00:00 PM,46406.76
5/2/2020 2:00:00 PM,48919.14
5/2/2020 3:00:00 PM,51053.83
5/2/2020 4:00:00 PM,52593.81
5/2/2020 5:00:00 PM,53208.23
5/2/2020 6:00:00 PM,52518.39
5/2/2020 7:00:00 PM,50281.90
5/2/2020 8:00:00 PM,48610.60
5/2/2020 9:00:00 PM,46958.38
5/2/2020 10:00:00 PM,44271.84
5/2/2020 11:00:00 PM,41311.98
5/3/2020 12:00:00 AM,38491.95
5/3/2020 1:00:00 AM,36225.64
5/3/2020 2:00:00 AM,34425.63
5/3/2020 3:00:00 AM,33264.00
5/3/2020 4:00:00 AM,32521.83
5/3/2020 5:00:00 AM,32142.58
5/3/2020 6:00:00 AM,31852.71
5/3/2020 7:00:00 AM,31815.16
5/3/2020 8:00:00 AM,33617.40
5/3/2020 9:00:00 AM,36421.41
5/3/2020 10:00:00 AM,39556.80
5/3/2020 11:00:00 AM,42716.53
5/3/2020 12:00:00 PM,45929.82
5/3/2020 1:00:00 PM,49074.14
5/3/2020 2:00:00 PM,51689.62
5/3/2020 3:00:00 PM,53867.71
5/3/2020 4:00:00 PM,55364.41
5/3/2020 5:00:00 PM,56020.18
5/3/2020 6:00:00 PM,55193.76
5/3/2020 7:00:00 PM,52803.32
5/3/2020 8:00:00 PM,50899.20
5/3/2020 9:00:00 PM,48941.56
5/3/2020 10:00:00 PM,45834.64
5/3/2020 11:00:00 PM,42478.24
5/4/2020 12:00:00 AM,39420.19
5/4/2020 1:00:00 AM,37132.89
5/4/2020 2:00:00 AM,35593.46
5/4/2020 3:00:00 AM,34626.98
5/4/2020 4:00:00 AM,34409.11
5/4/2020 5:00:00 AM,35043.82
5/4/2020 6:00:00 AM,36264.12
5/4/2020 7:00:00 AM,37386.59
5/4/2020 8:00:00 AM,39429.72
5/4/2020 9:00:00 AM,41985.34
5/4/2020 10:00:00 AM,44812.79
5/4/2020 11:00:00 AM,48040.74
5/4/2020 12:00:00 PM,51483.92
5/4/2020 1:00:00 PM,54654.94
5/4/2020 2:00:00 PM,57287.75
5/4/2020 3:00:00 PM,59141.76
5/4/2020 4:00:00 PM,60226.87
5/4/2020 5:00:00 PM,60182.65
5/4/2020 6:00:00 PM,58771.20
5/4/2020 7:00:00 PM,55994.52
5/4/2020 8:00:00 PM,53952.72
5/4/2020 9:00:00 PM,51637.31
5/4/2020 10:00:00 PM,48214.89
5/4/2020 11:00:00 PM,44671.39
5/5/2020 12:00:00 AM,41523.06
5/5/2020 1:00:00 AM,39360.98
5/5/2020 2:00:00 AM,37936.95
5/5/2020 3:00:00 AM,36957.55
5/5/2020 4:00:00 AM,36655.86
5/5/2020 5:00:00 AM,37060.60
5/5/2020 6:00:00 AM,37911.39
5/5/2020 7:00:00 AM,38331.20
5/5/2020 8:00:00 AM,39537.93
5/5/2020 9:00:00 AM,41264.45
5/5/2020 10:00:00 AM,43430.72
5/5/2020 11:00:00 AM,45629.61
5/5/2020 12:00:00 PM,47663.99
5/5/2020 1:00:00 PM,49463.34
5/5/2020 2:00:00 PM,50817.51
5/5/2020 3:00:00 PM,51538.29
5/5/2020 4:00:00 PM,51861.75
5/5/2020 5:00:00 PM,51368.36
5/5/2020 6:00:00 PM,49717.12
5/5/2020 7:00:00 PM,47186.45
5/5/2020 8:00:00 PM,45740.81
5/5/2020 9:00:00 PM,44112.91
5/5/2020 10:00:00 PM,41296.37
5/5/2020 11:00:00 PM,38385.11
5/6/2020 12:00:00 AM,35516.35
5/6/2020 1:00:00 AM,33591.86
5/6/2020 2:00:00 AM,32226.65
5/6/2020 3:00:00 AM,31319.53
5/6/2020 4:00:00 AM,31021.13
5/6/2020 5:00:00 AM,31470.61
5/6/2020 6:00:00 AM,32613.44
5/6/2020 7:00:00 AM,33518.31
5/6/2020 8:00:00 AM,34813.16
5/6/2020 9:00:00 AM,36415.84
5/6/2020 10:00:00 AM,38106.06
5/6/2020 11:00:00 AM,39810.72
5/6/2020 12:00:00 PM,41682.35
5/6/2020 1:00:00 PM,43642.16
5/6/2020 2:00:00 PM,45505.80
5/6/2020 3:00:00 PM,47125.43
5/6/2020 4:00:00 PM,48175.16
5/6/2020 5:00:00 PM,48659.94
5/6/2020 6:00:00 PM,47862.17
5/6/2020 7:00:00 PM,45763.55
5/6/2020 8:00:00 PM,44254.93
5/6/2020 9:00:00 PM,42812.14
5/6/2020 10:00:00 PM,39915.96
5/6/2020 11:00:00 PM,36728.66
5/7/2020 12:00:00 AM,34147.84
5/7/2020 1:00:00 AM,32112.54
5/7/2020 2:00:00 AM,30851.66
5/7/2020 3:00:00 AM,30094.44
5/7/2020 4:00:00 AM,30034.82
5/7/2020 5:00:00 AM,30718.66
5/7/2020 6:00:00 AM,32112.14
5/7/2020 7:00:00 AM,33249.79
5/7/2020 8:00:00 AM,35233.20
5/7/2020 9:00:00 AM,37262.78
5/7/2020 10:00:00 AM,39462.28
5/7/2020 11:00:00 AM,41670.96
5/7/2020 12:00:00 PM,43764.92
5/7/2020 1:00:00 PM,45841.72
5/7/2020 2:00:00 PM,47346.40
5/7/2020 3:00:00 PM,48724.26
5/7/2020 4:00:00 PM,49485.64
5/7/2020 5:00:00 PM,49515.48
5/7/2020 6:00:00 PM,48780.50
5/7/2020 7:00:00 PM,47603.47
5/7/2020 8:00:00 PM,47439.74
5/7/2020 9:00:00 PM,46389.38
5/7/2020 10:00:00 PM,43959.23
5/7/2020 11:00:00 PM,40942.02
5/8/2020 12:00:00 AM,38482.27
5/8/2020 1:00:00 AM,36721.59
5/8/2020 2:00:00 AM,35582.01
5/8/2020 3:00:00 AM,35066.88
5/8/2020 4:00:00 AM,35058.02
5/8/2020 5:00:00 AM,35711.01
5/8/2020 6:00:00 AM,36967.87
5/8/2020 7:00:00 AM,37823.19
5/8/2020 8:00:00 AM,39404.87
5/8/2020 9:00:00 AM,41322.59
5/8/2020 10:00:00 AM,43388.19
5/8/2020 11:00:00 AM,45018.82
5/8/2020 12:00:00 PM,46564.22
5/8/2020 1:00:00 PM,47348.63
5/8/2020 2:00:00 PM,47605.36
5/8/2020 3:00:00 PM,47357.86
5/8/2020 4:00:00 PM,46252.58
5/8/2020 5:00:00 PM,44874.48
5/8/2020 6:00:00 PM,43022.62
5/8/2020 7:00:00 PM,41078.47
5/8/2020 8:00:00 PM,40436.85
5/8/2020 9:00:00 PM,39553.11
5/8/2020 10:00:00 PM,37437.31
5/8/2020 11:00:00 PM,34923.02
5/9/2020 12:00:00 AM,32813.92
5/9/2020 1:00:00 AM,31239.39
5/9/2020 2:00:00 AM,30084.97
5/9/2020 3:00:00 AM,29248.02
5/9/2020 4:00:00 AM,28862.36
5/9/2020 5:00:00 AM,28897.01
5/9/2020 6:00:00 AM,29193.19
5/9/2020 7:00:00 AM,29437.17
5/9/2020 8:00:00 AM,30718.53
5/9/2020 9:00:00 AM,32238.13
5/9/2020 10:00:00 AM,33372.78
5/9/2020 11:00:00 AM,34345.04
5/9/2020 12:00:00 PM,35236.23
5/9/2020 1:00:00 PM,36105.31
5/9/2020 2:00:00 PM,36962.17
5/9/2020 3:00:00 PM,37757.58
5/9/2020 4:00:00 PM,38344.70
5/9/2020 5:00:00 PM,38739.82
5/9/2020 6:00:00 PM,38538.33
5/9/2020 7:00:00 PM,37661.47
5/9/2020 8:00:00 PM,37454.13
5/9/2020 9:00:00 PM,36906.80
5/9/2020 10:00:00 PM,35293.94
5/9/2020 11:00:00 PM,33321.66
5/10/2020 12:00:00 AM,31282.54
5/10/2020 1:00:00 AM,29717.74
5/10/2020 2:00:00 AM,28596.92
5/10/2020 3:00:00 AM,27864.95
5/10/2020 4:00:00 AM,27518.12
5/10/2020 5:00:00 AM,27444.75
5/10/2020 6:00:00 AM,27567.02
5/10/2020 7:00:00 AM,27818.09
5/10/2020 8:00:00 AM,29376.12
5/10/2020 9:00:00 AM,31383.52
5/10/2020 10:00:00 AM,33172.73
5/10/2020 11:00:00 AM,34783.86
5/10/2020 12:00:00 PM,36423.84
5/10/2020 1:00:00 PM,37873.19
5/10/2020 2:00:00 PM,39244.84
5/10/2020 3:00:00 PM,40590.95
5/10/2020 4:00:00 PM,41891.38
5/10/2020 5:00:00 PM,42615.98
5/10/2020 6:00:00 PM,42314.51
5/10/2020 7:00:00 PM,40917.29
5/10/2020 8:00:00 PM,40327.18
5/10/2020 9:00:00 PM,39609.00
5/10/2020 10:00:00 PM,37491.11
5/10/2020 11:00:00 PM,34719.17
5/11/2020 12:00:00 AM,32291.95
5/11/2020 1:00:00 AM,30621.03
5/11/2020 2:00:00 AM,29508.01
5/11/2020 3:00:00 AM,28947.00
5/11/2020 4:00:00 AM,28982.98
5/11/2020 5:00:00 AM,29840.05
5/11/2020 6:00:00 AM,31173.87
5/11/2020 7:00:00 AM,32458.40
5/11/2020 8:00:00 AM,34389.54
5/11/2020 9:00:00 AM,36392.39
5/11/2020 10:00:00 AM,38435.97
5/11/2020 11:00:00 AM,40446.32
5/11/2020 12:00:00 PM,42495.25
5/11/2020 1:00:00 PM,44451.96
5/11/2020 2:00:00 PM,46090.41
5/11/2020 3:00:00 PM,47434.68
5/11/2020 4:00:00 PM,48219.13
5/11/2020 5:00:00 PM,48047.31
5/11/2020 6:00:00 PM,46980.04
5/11/2020 7:00:00 PM,45188.00
5/11/2020 8:00:00 PM,44610.09
5/11/2020 9:00:00 PM,43522.98
5/11/2020 10:00:00 PM,40826.39
5/11/2020 11:00:00 PM,37600.66
5/12/2020 12:00:00 AM,35109.63
5/12/2020 1:00:00 AM,33358.98
5/12/2020 2:00:00 AM,32173.84
5/12/2020 3:00:00 AM,31536.91
5/12/2020 4:00:00 AM,31534.36
5/12/2020 5:00:00 AM,32380.29
5/12/2020 6:00:00 AM,33842.41
5/12/2020 7:00:00 AM,35194.06
5/12/2020 8:00:00 AM,36894.99
5/12/2020 9:00:00 AM,38729.96
5/12/2020 10:00:00 AM,40553.09
5/12/2020 11:00:00 AM,42145.25
5/12/2020 12:00:00 PM,43340.56
5/12/2020 1:00:00 PM,44360.85
5/12/2020 2:00:00 PM,45178.37
5/12/2020 3:00:00 PM,45695.59
5/12/2020 4:00:00 PM,45976.39
5/12/2020 5:00:00 PM,45708.63
5/12/2020 6:00:00 PM,44820.83
5/12/2020 7:00:00 PM,43493.56
5/12/2020 8:00:00 PM,42978.39
5/12/2020 9:00:00 PM,42191.84
5/12/2020 10:00:00 PM,40011.41
5/12/2020 11:00:00 PM,37458.20
5/13/2020 12:00:00 AM,35007.28
5/13/2020 1:00:00 AM,33476.17
5/13/2020 2:00:00 AM,32392.12
5/13/2020 3:00:00 AM,31669.77
5/13/2020 4:00:00 AM,31615.55
5/13/2020 5:00:00 AM,32442.34
5/13/2020 6:00:00 AM,34037.16
5/13/2020 7:00:00 AM,35308.88
5/13/2020 8:00:00 AM,37139.74
5/13/2020 9:00:00 AM,39396.52
5/13/2020 10:00:00 AM,40325.05
5/13/2020 11:00:00 AM,42034.44
5/13/2020 12:00:00 PM,45507.23
5/13/2020 1:00:00 PM,47380.42
5/13/2020 2:00:00 PM,49050.42
5/13/2020 3:00:00 PM,50553.65
5/13/2020 4:00:00 PM,51594.12
5/13/2020 5:00:00 PM,51913.13
5/13/2020 6:00:00 PM,51233.48
5/13/2020 7:00:00 PM,49474.46
5/13/2020 8:00:00 PM,48427.60
5/13/2020 9:00:00 PM,47267.08
5/13/2020 10:00:00 PM,44385.40
5/13/2020 11:00:00 PM,41106.11
5/14/2020 12:00:00 AM,38358.52
5/14/2020 1:00:00 AM,36494.73
5/14/2020 2:00:00 AM,35100.78
5/14/2020 3:00:00 AM,34312.29
5/14/2020 4:00:00 AM,34071.56
5/14/2020 5:00:00 AM,34583.36
5/14/2020 6:00:00 AM,35884.40
5/14/2020 7:00:00 AM,37031.74
5/14/2020 8:00:00 AM,38975.73
5/14/2020 9:00:00 AM,41542.86
5/14/2020 10:00:00 AM,44461.72
5/14/2020 11:00:00 AM,47130.92
5/14/2020 12:00:00 PM,49830.28
5/14/2020 1:00:00 PM,52482.35
5/14/2020 2:00:00 PM,54658.62
5/14/2020 3:00:00 PM,56359.78
5/14/2020 4:00:00 PM,57417.85
5/14/2020 5:00:00 PM,57639.94
5/14/2020 6:00:00 PM,56373.96
5/14/2020 7:00:00 PM,53706.80
5/14/2020 8:00:00 PM,51750.27
5/14/2020 9:00:00 PM,50041.93
5/14/2020 10:00:00 PM,46871.30
5/14/2020 11:00:00 PM,43292.61
5/15/2020 12:00:00 AM,40225.56
5/15/2020 1:00:00 AM,37851.60
5/15/2020 2:00:00 AM,36278.23
5/15/2020 3:00:00 AM,35265.50
5/15/2020 4:00:00 AM,35058.55
5/15/2020 5:00:00 AM,35690.24
5/15/2020 6:00:00 AM,37140.18
5/15/2020 7:00:00 AM,38343.28
5/15/2020 8:00:00 AM,40277.48
5/15/2020 9:00:00 AM,42673.51
5/15/2020 10:00:00 AM,45602.08
5/15/2020 11:00:00 AM,48091.70
5/15/2020 12:00:00 PM,50202.39
5/15/2020 1:00:00 PM,52087.47
5/15/2020 2:00:00 PM,52792.55
