Date,Load
4/11/2022 12:00:00 AM,38366.20
4/11/2022 1:00:00 AM,36827.11
4/11/2022 2:00:00 AM,36089.65
4/11/2022 3:00:00 AM,35757.50
4/11/2022 4:00:00 AM,36217.35
4/11/2022 5:00:00 AM,37559.41
4/11/2022 6:00:00 AM,40013.65
4/11/2022 7:00:00 AM,41367.10
4/11/2022 8:00:00 AM,42115.83
4/11/2022 9:00:00 AM,43665.25
4/11/2022 10:00:00 AM,45304.20
4/11/2022 11:00:00 AM,46651.28
4/11/2022 12:00:00 PM,48317.61
4/11/2022 1:00:00 PM,49794.94
4/11/2022 2:00:00 PM,51226.45
4/11/2022 3:00:00 PM,52572.84
4/11/2022 4:00:00 PM,53973.45
4/11/2022 5:00:00 PM,54473.35
4/11/2022 6:00:00 PM,53739.61
4/11/2022 7:00:00 PM,52442.29
4/11/2022 8:00:00 PM,51857.64
4/11/2022 9:00:00 PM,50508.06
4/11/2022 10:00:00 PM,47565.13
4/11/2022 11:00:00 PM,44194.59
4/12/2022 12:00:00 AM,41580.74
4/12/2022 1:00:00 AM,39786.90
4/12/2022 2:00:00 AM,38537.27
4/12/2022 3:00:00 AM,38071.07
4/12/2022 4:00:00 AM,38370.23
4/12/2022 5:00:00 AM,39788.80
4/12/2022 6:00:00 AM,42532.64
4/12/2022 7:00:00 AM,43871.69
4/12/2022 8:00:00 AM,44363.61
4/12/2022 9:00:00 AM,45329.84
4/12/2022 10:00:00 AM,46473.08
4/12/2022 11:00:00 AM,47611.17
4/12/2022 12:00:00 PM,48886.41
4/12/2022 1:00:00 PM,50670.02
4/12/2022 2:00:00 PM,52158.16
4/12/2022 3:00:00 PM,53174.31
4/12/2022 4:00:00 PM,53985.94
4/12/2022 5:00:00 PM,54427.23
4/12/2022 6:00:00 PM,53505.02
4/12/2022 7:00:00 PM,51931.04
4/12/2022 8:00:00 PM,50990.67
4/12/2022 9:00:00 PM,49398.13
4/12/2022 10:00:00 PM,46552.26
4/12/2022 11:00:00 PM,43518.54
4/13/2022 12:00:00 AM,41026.49
4/13/2022 1:00:00 AM,39453.93
4/13/2022 2:00:00 AM,38553.31
4/13/2022 3:00:00 AM,38189.31
4/13/2022 4:00:00 AM,38644.91
4/13/2022 5:00:00 AM,40229.57
4/13/2022 6:00:00 AM,43075.60
4/13/2022 7:00:00 AM,44476.44
4/13/2022 8:00:00 AM,44998.36
4/13/2022 9:00:00 AM,45766.05
4/13/2022 10:00:00 AM,47141.41
4/13/2022 11:00:00 AM,48356.72
4/13/2022 12:00:00 PM,49629.82
4/13/2022 1:00:00 PM,50656.16
4/13/2022 2:00:00 PM,51342.88
4/13/2022 3:00:00 PM,51822.10
4/13/2022 4:00:00 PM,52764.53
4/13/2022 5:00:00 PM,53337.02
4/13/2022 6:00:00 PM,52422.80
4/13/2022 7:00:00 PM,50379.31
4/13/2022 8:00:00 PM,49165.40
4/13/2022 9:00:00 PM,47350.56
4/13/2022 10:00:00 PM,43940.86
4/13/2022 11:00:00 PM,40297.00
4/14/2022 12:00:00 AM,37366.73
4/14/2022 1:00:00 AM,35326.56
4/14/2022 2:00:00 AM,34056.78
4/14/2022 3:00:00 AM,33426.53
4/14/2022 4:00:00 AM,33563.20
4/14/2022 5:00:00 AM,35033.02
4/14/2022 6:00:00 AM,37849.30
4/14/2022 7:00:00 AM,39240.25
4/14/2022 8:00:00 AM,39799.64
4/14/2022 9:00:00 AM,40377.85
4/14/2022 10:00:00 AM,41185.87
4/14/2022 11:00:00 AM,41995.77
4/14/2022 12:00:00 PM,42877.88
4/14/2022 1:00:00 PM,44218.02
4/14/2022 2:00:00 PM,45472.92
4/14/2022 3:00:00 PM,46750.90
4/14/2022 4:00:00 PM,48178.05
4/14/2022 5:00:00 PM,48717.45
4/14/2022 6:00:00 PM,48004.15
4/14/2022 7:00:00 PM,46637.31
4/14/2022 8:00:00 PM,46071.51
4/14/2022 9:00:00 PM,44605.40
4/14/2022 10:00:00 PM,42192.43
4/14/2022 11:00:00 PM,39321.62
4/15/2022 12:00:00 AM,36793.22
4/15/2022 1:00:00 AM,35259.76
4/15/2022 2:00:00 AM,34464.55
4/15/2022 3:00:00 AM,34004.84
4/15/2022 4:00:00 AM,34199.20
4/15/2022 5:00:00 AM,35093.99
4/15/2022 6:00:00 AM,36717.13
4/15/2022 7:00:00 AM,37835.20
4/15/2022 8:00:00 AM,39103.18
4/15/2022 9:00:00 AM,40667.51
4/15/2022 10:00:00 AM,41935.80
4/15/2022 11:00:00 AM,43138.18
4/15/2022 12:00:00 PM,44521.01
4/15/2022 1:00:00 PM,45619.13
4/15/2022 2:00:00 PM,46910.84
4/15/2022 3:00:00 PM,48384.17
4/15/2022 4:00:00 PM,49759.31
4/15/2022 5:00:00 PM,50516.20
4/15/2022 6:00:00 PM,50047.92
4/15/2022 7:00:00 PM,48863.46
4/15/2022 8:00:00 PM,48506.64
4/15/2022 9:00:00 PM,47302.25
4/15/2022 10:00:00 PM,45438.34
4/15/2022 11:00:00 PM,43375.78
4/16/2022 12:00:00 AM,41135.25
4/16/2022 1:00:00 AM,39638.66
4/16/2022 2:00:00 AM,38450.71
4/16/2022 3:00:00 AM,37778.89
4/16/2022 4:00:00 AM,37438.97
4/16/2022 5:00:00 AM,37529.27
4/16/2022 6:00:00 AM,37877.37
4/16/2022 7:00:00 AM,38504.49
4/16/2022 8:00:00 AM,40435.03
4/16/2022 9:00:00 AM,42749.59
4/16/2022 10:00:00 AM,44279.38
4/16/2022 11:00:00 AM,45559.57
4/16/2022 12:00:00 PM,46441.62
4/16/2022 1:00:00 PM,47317.00
4/16/2022 2:00:00 PM,47898.39
4/16/2022 3:00:00 PM,48539.45
4/16/2022 4:00:00 PM,49253.09
4/16/2022 5:00:00 PM,49385.03
4/16/2022 6:00:00 PM,48437.36
4/16/2022 7:00:00 PM,46892.40
4/16/2022 8:00:00 PM,46704.90
4/16/2022 9:00:00 PM,45424.55
4/16/2022 10:00:00 PM,43377.65
4/16/2022 11:00:00 PM,41016.43
4/17/2022 12:00:00 AM,38707.69
4/17/2022 1:00:00 AM,36857.18
4/17/2022 2:00:00 AM,35546.72
4/17/2022 3:00:00 AM,34736.48
4/17/2022 4:00:00 AM,34317.56
4/17/2022 5:00:00 AM,34372.97
4/17/2022 6:00:00 AM,34853.03
4/17/2022 7:00:00 AM,35430.00
4/17/2022 8:00:00 AM,37037.42
4/17/2022 9:00:00 AM,39199.21
4/17/2022 10:00:00 AM,40896.07
4/17/2022 11:00:00 AM,42350.10
4/17/2022 12:00:00 PM,44049.18
4/17/2022 1:00:00 PM,45411.32
4/17/2022 2:00:00 PM,46605.41
4/17/2022 3:00:00 PM,47833.07
4/17/2022 4:00:00 PM,48973.58
4/17/2022 5:00:00 PM,49534.09
4/17/2022 6:00:00 PM,49273.54
4/17/2022 7:00:00 PM,48315.82
4/17/2022 8:00:00 PM,48019.35
4/17/2022 9:00:00 PM,46836.47
4/17/2022 10:00:00 PM,44381.37
4/17/2022 11:00:00 PM,41212.77
4/18/2022 12:00:00 AM,38489.93
4/18/2022 1:00:00 AM,36523.66
4/18/2022 2:00:00 AM,35322.57
4/18/2022 3:00:00 AM,34139.61
4/18/2022 4:00:00 AM,34395.91
4/18/2022 5:00:00 AM,35641.50
4/18/2022 6:00:00 AM,37555.60
4/18/2022 7:00:00 AM,38556.27
4/18/2022 8:00:00 AM,39670.02
4/18/2022 9:00:00 AM,41048.15
4/18/2022 10:00:00 AM,42223.79
4/18/2022 11:00:00 AM,43238.32
4/18/2022 12:00:00 PM,44327.21
4/18/2022 1:00:00 PM,45469.09
4/18/2022 2:00:00 PM,46735.10
4/18/2022 3:00:00 PM,48057.03
4/18/2022 4:00:00 PM,49140.49
4/18/2022 5:00:00 PM,49518.23
4/18/2022 6:00:00 PM,48853.64
4/18/2022 7:00:00 PM,47399.78
4/18/2022 8:00:00 PM,46994.61
4/18/2022 9:00:00 PM,45353.09
4/18/2022 10:00:00 PM,42341.17
4/18/2022 11:00:00 PM,38967.76
4/19/2022 12:00:00 AM,36371.69
4/19/2022 1:00:00 AM,34704.85
4/19/2022 2:00:00 AM,33740.58
4/19/2022 3:00:00 AM,33283.27
4/19/2022 4:00:00 AM,33540.78
4/19/2022 5:00:00 AM,34968.53
4/19/2022 6:00:00 AM,37718.55
4/19/2022 7:00:00 AM,39024.74
4/19/2022 8:00:00 AM,39447.14
4/19/2022 9:00:00 AM,40243.34
4/19/2022 10:00:00 AM,41012.79
4/19/2022 11:00:00 AM,41923.21
4/19/2022 12:00:00 PM,42625.89
4/19/2022 1:00:00 PM,43398.41
4/19/2022 2:00:00 PM,44112.38
4/19/2022 3:00:00 PM,44328.65
4/19/2022 4:00:00 PM,44689.78
4/19/2022 5:00:00 PM,44722.02
4/19/2022 6:00:00 PM,44524.05
4/19/2022 7:00:00 PM,44500.33
4/19/2022 8:00:00 PM,45060.00
4/19/2022 9:00:00 PM,44112.19
4/19/2022 10:00:00 PM,42036.99
4/19/2022 11:00:00 PM,39594.53
4/20/2022 12:00:00 AM,37407.46
4/20/2022 1:00:00 AM,36278.66
4/20/2022 2:00:00 AM,35632.64
4/20/2022 3:00:00 AM,35302.78
4/20/2022 4:00:00 AM,35706.84
4/20/2022 5:00:00 AM,37337.31
4/20/2022 6:00:00 AM,39886.72
4/20/2022 7:00:00 AM,41622.34
4/20/2022 8:00:00 AM,42242.92
4/20/2022 9:00:00 AM,43499.63
4/20/2022 10:00:00 AM,44932.70
4/20/2022 11:00:00 AM,46321.38
4/20/2022 12:00:00 PM,47737.19
4/20/2022 1:00:00 PM,49399.36
4/20/2022 2:00:00 PM,51078.26
4/20/2022 3:00:00 PM,52400.77
4/20/2022 4:00:00 PM,53820.62
4/20/2022 5:00:00 PM,54620.01
4/20/2022 6:00:00 PM,54072.74
4/20/2022 7:00:00 PM,52710.35
4/20/2022 8:00:00 PM,52154.06
4/20/2022 9:00:00 PM,50973.50
4/20/2022 10:00:00 PM,48112.78
4/20/2022 11:00:00 PM,45038.71
4/21/2022 12:00:00 AM,42140.55
4/21/2022 1:00:00 AM,40270.78
4/21/2022 2:00:00 AM,38990.31
4/21/2022 3:00:00 AM,38473.32
4/21/2022 4:00:00 AM,38639.93
4/21/2022 5:00:00 AM,40085.68
4/21/2022 6:00:00 AM,42573.34
4/21/2022 7:00:00 AM,43919.45
4/21/2022 8:00:00 AM,44892.74
4/21/2022 9:00:00 AM,46434.65
4/21/2022 10:00:00 AM,48027.69
4/21/2022 11:00:00 AM,49292.94
4/21/2022 12:00:00 PM,50670.49
4/21/2022 1:00:00 PM,52234.72
4/21/2022 2:00:00 PM,53754.49
4/21/2022 3:00:00 PM,54908.34
4/21/2022 4:00:00 PM,55702.49
4/21/2022 5:00:00 PM,55449.41
4/21/2022 6:00:00 PM,54327.28
4/21/2022 7:00:00 PM,53239.47
4/21/2022 8:00:00 PM,53126.64
4/21/2022 9:00:00 PM,51673.81
4/21/2022 10:00:00 PM,48853.53
4/21/2022 11:00:00 PM,45572.92
4/22/2022 12:00:00 AM,42718.86
4/22/2022 1:00:00 AM,40777.75
4/22/2022 2:00:00 AM,39426.18
4/22/2022 3:00:00 AM,38699.44
4/22/2022 4:00:00 AM,38935.27
4/22/2022 5:00:00 AM,40253.54
4/22/2022 6:00:00 AM,42864.49
4/22/2022 7:00:00 AM,43562.50
4/22/2022 8:00:00 AM,44644.67
4/22/2022 9:00:00 AM,46413.14
4/22/2022 10:00:00 AM,48043.54
4/22/2022 11:00:00 AM,49593.14
4/22/2022 12:00:00 PM,51235.20
4/22/2022 1:00:00 PM,52856.47
4/22/2022 2:00:00 PM,53812.13
4/22/2022 3:00:00 PM,54882.14
4/22/2022 4:00:00 PM,55931.72
4/22/2022 5:00:00 PM,56121.97
4/22/2022 6:00:00 PM,54342.02
4/22/2022 7:00:00 PM,52107.22
4/22/2022 8:00:00 PM,51198.08
4/22/2022 9:00:00 PM,49568.28
4/22/2022 10:00:00 PM,47113.61
4/22/2022 11:00:00 PM,44325.51
4/23/2022 12:00:00 AM,41865.34
4/23/2022 1:00:00 AM,39889.64
4/23/2022 2:00:00 AM,38345.56
4/23/2022 3:00:00 AM,37627.01
4/23/2022 4:00:00 AM,37098.01
4/23/2022 5:00:00 AM,37226.23
4/23/2022 6:00:00 AM,37906.28
4/23/2022 7:00:00 AM,38770.15
4/23/2022 8:00:00 AM,40699.52
4/23/2022 9:00:00 AM,42807.40
4/23/2022 10:00:00 AM,44873.54
4/23/2022 11:00:00 AM,46691.23
4/23/2022 12:00:00 PM,47994.73
4/23/2022 1:00:00 PM,49313.96
4/23/2022 2:00:00 PM,50464.62
4/23/2022 3:00:00 PM,51533.73
4/23/2022 4:00:00 PM,52296.28
4/23/2022 5:00:00 PM,52161.43
4/23/2022 6:00:00 PM,51207.33
4/23/2022 7:00:00 PM,49522.63
4/23/2022 8:00:00 PM,48865.26
4/23/2022 9:00:00 PM,47714.94
4/23/2022 10:00:00 PM,45761.91
4/23/2022 11:00:00 PM,43275.52
4/24/2022 12:00:00 AM,41181.04
4/24/2022 1:00:00 AM,39084.57
4/24/2022 2:00:00 AM,37711.22
4/24/2022 3:00:00 AM,36710.60
4/24/2022 4:00:00 AM,36342.41
4/24/2022 5:00:00 AM,36217.26
4/24/2022 6:00:00 AM,36412.22
4/24/2022 7:00:00 AM,36854.04
4/24/2022 8:00:00 AM,38696.05
4/24/2022 9:00:00 AM,41353.13
4/24/2022 10:00:00 AM,43677.21
4/24/2022 11:00:00 AM,45876.43
4/24/2022 12:00:00 PM,47635.01
4/24/2022 1:00:00 PM,48830.30
4/24/2022 2:00:00 PM,50333.10
4/24/2022 3:00:00 PM,51477.97
4/24/2022 4:00:00 PM,52229.92
4/24/2022 5:00:00 PM,52380.98
4/24/2022 6:00:00 PM,51491.37
4/24/2022 7:00:00 PM,49799.33
4/24/2022 8:00:00 PM,49370.90
4/24/2022 9:00:00 PM,48094.85
4/24/2022 10:00:00 PM,45598.29
4/24/2022 11:00:00 PM,42429.58
4/25/2022 12:00:00 AM,39925.47
4/25/2022 1:00:00 AM,38223.96
4/25/2022 2:00:00 AM,36918.92
4/25/2022 3:00:00 AM,36496.04
4/25/2022 4:00:00 AM,36792.27
4/25/2022 5:00:00 AM,38140.57
4/25/2022 6:00:00 AM,40292.62
4/25/2022 7:00:00 AM,41833.41
4/25/2022 8:00:00 AM,42899.32
4/25/2022 9:00:00 AM,44161.82
4/25/2022 10:00:00 AM,45358.24
4/25/2022 11:00:00 AM,46465.35
4/25/2022 12:00:00 PM,47237.69
4/25/2022 1:00:00 PM,47582.19
4/25/2022 2:00:00 PM,47075.99
4/25/2022 3:00:00 PM,45611.24
4/25/2022 4:00:00 PM,44892.18
4/25/2022 5:00:00 PM,44569.20
4/25/2022 6:00:00 PM,43849.80
4/25/2022 7:00:00 PM,43069.56
4/25/2022 8:00:00 PM,43066.51
4/25/2022 9:00:00 PM,41962.07
4/25/2022 10:00:00 PM,39582.97
4/25/2022 11:00:00 PM,36810.91
4/26/2022 12:00:00 AM,34868.06
4/26/2022 1:00:00 AM,33650.62
4/26/2022 2:00:00 AM,32912.75
4/26/2022 3:00:00 AM,32568.28
4/26/2022 4:00:00 AM,32855.08
4/26/2022 5:00:00 AM,34323.88
4/26/2022 6:00:00 AM,37073.43
4/26/2022 7:00:00 AM,38439.28
4/26/2022 8:00:00 AM,38973.34
4/26/2022 9:00:00 AM,39429.25
4/26/2022 10:00:00 AM,39841.57
4/26/2022 11:00:00 AM,40334.35
4/26/2022 12:00:00 PM,40788.73
4/26/2022 1:00:00 PM,41485.49
4/26/2022 2:00:00 PM,42476.69
4/26/2022 3:00:00 PM,43463.46
4/26/2022 4:00:00 PM,44634.32
4/26/2022 5:00:00 PM,45491.41
4/26/2022 6:00:00 PM,45291.63
4/26/2022 7:00:00 PM,44632.10
4/26/2022 8:00:00 PM,44735.93
4/26/2022 9:00:00 PM,43776.45
4/26/2022 10:00:00 PM,41277.54
4/26/2022 11:00:00 PM,38578.17
4/27/2022 12:00:00 AM,36062.59
4/27/2022 1:00:00 AM,34445.94
4/27/2022 2:00:00 AM,33468.21
4/27/2022 3:00:00 AM,33165.96
4/27/2022 4:00:00 AM,33427.01
4/27/2022 5:00:00 AM,34834.80
4/27/2022 6:00:00 AM,37487.33
4/27/2022 7:00:00 AM,38608.11
4/27/2022 8:00:00 AM,39358.95
4/27/2022 9:00:00 AM,40400.93
4/27/2022 10:00:00 AM,41582.31
4/27/2022 11:00:00 AM,42852.14
4/27/2022 12:00:00 PM,44131.15
4/27/2022 1:00:00 PM,45614.74
4/27/2022 2:00:00 PM,47073.76
4/27/2022 3:00:00 PM,48398.44
4/27/2022 4:00:00 PM,49666.99
4/27/2022 5:00:00 PM,50158.00
4/27/2022 6:00:00 PM,49417.10
4/27/2022 7:00:00 PM,48234.19
4/27/2022 8:00:00 PM,47656.77
4/27/2022 9:00:00 PM,46380.28
4/27/2022 10:00:00 PM,43617.70
4/27/2022 11:00:00 PM,40487.07
4/28/2022 12:00:00 AM,37981.83
4/28/2022 1:00:00 AM,36346.45
4/28/2022 2:00:00 AM,35318.56
4/28/2022 3:00:00 AM,34849.04
4/28/2022 4:00:00 AM,34910.19
4/28/2022 5:00:00 AM,36240.72
4/28/2022 6:00:00 AM,38762.95
4/28/2022 7:00:00 AM,40106.79
4/28/2022 8:00:00 AM,41556.03
4/28/2022 9:00:00 AM,43228.40
4/28/2022 10:00:00 AM,44743.45
4/28/2022 11:00:00 AM,46339.12
4/28/2022 12:00:00 PM,48062.60
4/28/2022 1:00:00 PM,49889.98
4/28/2022 2:00:00 PM,51308.93
4/28/2022 3:00:00 PM,52548.72
4/28/2022 4:00:00 PM,53651.64
4/28/2022 5:00:00 PM,54200.26
4/28/2022 6:00:00 PM,53285.19
4/28/2022 7:00:00 PM,52201.29
4/28/2022 8:00:00 PM,51378.02
4/28/2022 9:00:00 PM,50025.20
4/28/2022 10:00:00 PM,47089.55
4/28/2022 11:00:00 PM,43834.82
4/29/2022 12:00:00 AM,41187.02
4/29/2022 1:00:00 AM,39412.85
4/29/2022 2:00:00 AM,38021.07
4/29/2022 3:00:00 AM,38101.60
4/29/2022 4:00:00 AM,38306.45
4/29/2022 5:00:00 AM,39225.56
4/29/2022 6:00:00 AM,41130.91
4/29/2022 7:00:00 AM,42561.92
4/29/2022 8:00:00 AM,43875.71
4/29/2022 9:00:00 AM,45237.81
4/29/2022 10:00:00 AM,47103.65
4/29/2022 11:00:00 AM,48660.81
4/29/2022 12:00:00 PM,50195.42
4/29/2022 1:00:00 PM,51899.43
4/29/2022 2:00:00 PM,53528.27
4/29/2022 3:00:00 PM,54513.53
4/29/2022 4:00:00 PM,55399.84
4/29/2022 5:00:00 PM,55323.98
4/29/2022 6:00:00 PM,54214.46
4/29/2022 7:00:00 PM,52415.64
4/29/2022 8:00:00 PM,51422.90
4/29/2022 9:00:00 PM,50193.32
4/29/2022 10:00:00 PM,48078.59
4/29/2022 11:00:00 PM,45383.76
4/30/2022 12:00:00 AM,42821.87
4/30/2022 1:00:00 AM,40878.23
4/30/2022 2:00:00 AM,39402.97
4/30/2022 3:00:00 AM,38420.05
4/30/2022 4:00:00 AM,37998.47
4/30/2022 5:00:00 AM,38053.76
4/30/2022 6:00:00 AM,38438.88
4/30/2022 7:00:00 AM,39370.11
4/30/2022 8:00:00 AM,41678.88
4/30/2022 9:00:00 AM,44139.91
4/30/2022 10:00:00 AM,46113.67
4/30/2022 11:00:00 AM,47683.65
4/30/2022 12:00:00 PM,49208.25
4/30/2022 1:00:00 PM,51120.77
4/30/2022 2:00:00 PM,52989.34
4/30/2022 3:00:00 PM,54444.28
4/30/2022 4:00:00 PM,55443.09
4/30/2022 5:00:00 PM,55424.40
4/30/2022 6:00:00 PM,54173.68
4/30/2022 7:00:00 PM,51933.05
4/30/2022 8:00:00 PM,50451.52
4/30/2022 9:00:00 PM,48513.58
4/30/2022 10:00:00 PM,45933.52
4/30/2022 11:00:00 PM,43193.39
5/1/2022 12:00:00 AM,40669.48
5/1/2022 1:00:00 AM,38572.81
5/1/2022 2:00:00 AM,37208.80
5/1/2022 3:00:00 AM,36253.92
5/1/2022 4:00:00 AM,35596.39
5/1/2022 5:00:00 AM,35664.08
5/1/2022 6:00:00 AM,35789.90
5/1/2022 7:00:00 AM,36399.00
5/1/2022 8:00:00 AM,38530.40
5/1/2022 9:00:00 AM,41320.59
5/1/2022 10:00:00 AM,44036.59
5/1/2022 11:00:00 AM,46600.25
5/1/2022 12:00:00 PM,48886.40
5/1/2022 1:00:00 PM,50995.26
5/1/2022 2:00:00 PM,52841.15
5/1/2022 3:00:00 PM,54550.74
5/1/2022 4:00:00 PM,55668.58
5/1/2022 5:00:00 PM,56051.37
5/1/2022 6:00:00 PM,55405.20
5/1/2022 7:00:00 PM,53752.63
5/1/2022 8:00:00 PM,53135.09
5/1/2022 9:00:00 PM,51622.80
5/1/2022 10:00:00 PM,48920.46
5/1/2022 11:00:00 PM,45727.40
5/2/2022 12:00:00 AM,42844.37
5/2/2022 1:00:00 AM,40972.16
5/2/2022 2:00:00 AM,39780.94
5/2/2022 3:00:00 AM,38930.20
5/2/2022 4:00:00 AM,39117.31
5/2/2022 5:00:00 AM,40271.53
5/2/2022 6:00:00 AM,42912.53
5/2/2022 7:00:00 AM,44383.37
5/2/2022 8:00:00 AM,45638.01
5/2/2022 9:00:00 AM,47449.31
5/2/2022 10:00:00 AM,49913.05
5/2/2022 11:00:00 AM,52074.27
5/2/2022 12:00:00 PM,54200.71
5/2/2022 1:00:00 PM,56016.35
5/2/2022 2:00:00 PM,56907.31
5/2/2022 3:00:00 PM,57400.96
5/2/2022 4:00:00 PM,58050.54
5/2/2022 5:00:00 PM,58439.92
5/2/2022 6:00:00 PM,57715.44
5/2/2022 7:00:00 PM,55851.97
5/2/2022 8:00:00 PM,54518.55
5/2/2022 9:00:00 PM,53443.16
5/2/2022 10:00:00 PM,50437.96
5/2/2022 11:00:00 PM,47223.16
5/3/2022 12:00:00 AM,44622.72
5/3/2022 1:00:00 AM,42402.18
5/3/2022 2:00:00 AM,40665.58
5/3/2022 3:00:00 AM,39723.24
5/3/2022 4:00:00 AM,39704.87
5/3/2022 5:00:00 AM,40718.17
5/3/2022 6:00:00 AM,42990.91
5/3/2022 7:00:00 AM,43849.03
5/3/2022 8:00:00 AM,44651.42
5/3/2022 9:00:00 AM,45620.29
5/3/2022 10:00:00 AM,46614.03
5/3/2022 11:00:00 AM,47857.34
5/3/2022 12:00:00 PM,49073.32
5/3/2022 1:00:00 PM,50332.94
5/3/2022 2:00:00 PM,51474.78
5/3/2022 3:00:00 PM,52626.37
5/3/2022 4:00:00 PM,53797.07
5/3/2022 5:00:00 PM,54033.76
5/3/2022 6:00:00 PM,53069.17
5/3/2022 7:00:00 PM,51720.91
5/3/2022 8:00:00 PM,51276.09
5/3/2022 9:00:00 PM,49671.16
5/3/2022 10:00:00 PM,46911.68
5/3/2022 11:00:00 PM,43886.99
5/4/2022 12:00:00 AM,41029.69
5/4/2022 1:00:00 AM,39396.93
5/4/2022 2:00:00 AM,38396.84
5/4/2022 3:00:00 AM,37927.47
5/4/2022 4:00:00 AM,38110.82
5/4/2022 5:00:00 AM,39607.87
5/4/2022 6:00:00 AM,42209.43
5/4/2022 7:00:00 AM,43458.06
5/4/2022 8:00:00 AM,44532.94
5/4/2022 9:00:00 AM,46148.59
5/4/2022 10:00:00 AM,48244.89
5/4/2022 11:00:00 AM,50507.81
5/4/2022 12:00:00 PM,52689.81
5/4/2022 1:00:00 PM,54743.96
5/4/2022 2:00:00 PM,56767.43
5/4/2022 3:00:00 PM,58059.45
5/4/2022 4:00:00 PM,58845.76
5/4/2022 5:00:00 PM,58977.82
5/4/2022 6:00:00 PM,57878.80
5/4/2022 7:00:00 PM,56126.75
5/4/2022 8:00:00 PM,55200.99
5/4/2022 9:00:00 PM,53758.68
5/4/2022 10:00:00 PM,50998.19
5/4/2022 11:00:00 PM,47547.33
5/5/2022 12:00:00 AM,44712.20
5/5/2022 1:00:00 AM,42686.46
5/5/2022 2:00:00 AM,41272.95
5/5/2022 3:00:00 AM,40505.48
5/5/2022 4:00:00 AM,40533.86
5/5/2022 5:00:00 AM,42025.57
5/5/2022 6:00:00 AM,44457.59
5/5/2022 7:00:00 AM,45604.13
5/5/2022 8:00:00 AM,46756.22
5/5/2022 9:00:00 AM,48178.21
5/5/2022 10:00:00 AM,50416.01
5/5/2022 11:00:00 AM,51857.26
5/5/2022 12:00:00 PM,53265.86
5/5/2022 1:00:00 PM,54095.78
5/5/2022 2:00:00 PM,54254.37
5/5/2022 3:00:00 PM,54290.90
5/5/2022 4:00:00 PM,55177.97
5/5/2022 5:00:00 PM,55190.52
5/5/2022 6:00:00 PM,54189.41
5/5/2022 7:00:00 PM,52185.28
5/5/2022 8:00:00 PM,50424.95
5/5/2022 9:00:00 PM,48428.55
5/5/2022 10:00:00 PM,45259.54
5/5/2022 11:00:00 PM,41944.75
5/6/2022 12:00:00 AM,39284.68
5/6/2022 1:00:00 AM,37476.70
5/6/2022 2:00:00 AM,36632.24
5/6/2022 3:00:00 AM,36007.98
5/6/2022 4:00:00 AM,36061.76
5/6/2022 5:00:00 AM,37184.41
5/6/2022 6:00:00 AM,39372.08
5/6/2022 7:00:00 AM,40758.74
5/6/2022 8:00:00 AM,42279.60
5/6/2022 9:00:00 AM,44158.87
5/6/2022 10:00:00 AM,46658.62
5/6/2022 11:00:00 AM,49514.78
5/6/2022 12:00:00 PM,52498.38
5/6/2022 1:00:00 PM,55533.14
5/6/2022 2:00:00 PM,58276.40
5/6/2022 3:00:00 PM,60508.97
5/6/2022 4:00:00 PM,62194.14
5/6/2022 5:00:00 PM,62789.01
5/6/2022 6:00:00 PM,60922.03
5/6/2022 7:00:00 PM,58311.39
5/6/2022 8:00:00 PM,56360.10
5/6/2022 9:00:00 PM,54366.62
5/6/2022 10:00:00 PM,51503.53
5/6/2022 11:00:00 PM,48360.17
5/7/2022 12:00:00 AM,45238.54
5/7/2022 1:00:00 AM,42954.26
5/7/2022 2:00:00 AM,41055.76
5/7/2022 3:00:00 AM,39966.56
5/7/2022 4:00:00 AM,39312.55
5/7/2022 5:00:00 AM,39416.83
5/7/2022 6:00:00 AM,40044.85
5/7/2022 7:00:00 AM,40729.52
5/7/2022 8:00:00 AM,43000.37
5/7/2022 9:00:00 AM,45979.69
5/7/2022 10:00:00 AM,49326.50
5/7/2022 11:00:00 AM,52623.09
5/7/2022 12:00:00 PM,55844.69
5/7/2022 1:00:00 PM,58953.66
5/7/2022 2:00:00 PM,61691.11
5/7/2022 3:00:00 PM,63987.64
5/7/2022 4:00:00 PM,65395.74
5/7/2022 5:00:00 PM,65674.18
5/7/2022 6:00:00 PM,64512.14
5/7/2022 7:00:00 PM,62098.78
5/7/2022 8:00:00 PM,60026.33
5/7/2022 9:00:00 PM,58020.81
5/7/2022 10:00:00 PM,55281.16
5/7/2022 11:00:00 PM,52304.25
5/8/2022 12:00:00 AM,49444.25
5/8/2022 1:00:00 AM,46995.23
5/8/2022 2:00:00 AM,45164.29
5/8/2022 3:00:00 AM,44021.32
5/8/2022 4:00:00 AM,42785.40
5/8/2022 5:00:00 AM,42297.38
5/8/2022 6:00:00 AM,42268.33
5/8/2022 7:00:00 AM,42591.34
5/8/2022 8:00:00 AM,45072.97
5/8/2022 9:00:00 AM,48697.41
5/8/2022 10:00:00 AM,52345.77
5/8/2022 11:00:00 AM,55429.82
5/8/2022 12:00:00 PM,58588.36
5/8/2022 1:00:00 PM,61400.46
5/8/2022 2:00:00 PM,63981.33
5/8/2022 3:00:00 PM,65955.34
5/8/2022 4:00:00 PM,67240.91
5/8/2022 5:00:00 PM,67481.00
