Date,Load
4/12/2021 1:00:00 AM,33497.65
4/12/2021 2:00:00 AM,32600.48
4/12/2021 3:00:00 AM,32225.29
4/12/2021 4:00:00 AM,32567.98
4/12/2021 5:00:00 AM,33867.06
4/12/2021 6:00:00 AM,36295.39
4/12/2021 7:00:00 AM,37656.01
4/12/2021 8:00:00 AM,38755.45
4/12/2021 9:00:00 AM,40083.72
4/12/2021 10:00:00 AM,41351.92
4/12/2021 11:00:00 AM,42901.14
4/12/2021 12:00:00 PM,44636.76
4/12/2021 1:00:00 PM,46681.45
4/12/2021 2:00:00 PM,48770.62
4/12/2021 3:00:00 PM,50637.85
4/12/2021 4:00:00 PM,51902.83
4/12/2021 5:00:00 PM,52425.41
4/12/2021 6:00:00 PM,51592.01
4/12/2021 7:00:00 PM,49865.40
4/12/2021 8:00:00 PM,49304.79
4/12/2021 9:00:00 PM,47428.01
4/12/2021 10:00:00 PM,44362.38
4/12/2021 11:00:00 PM,40923.88
4/13/2021 12:00:00 AM,38106.72
4/13/2021 1:00:00 AM,36319.70
4/13/2021 2:00:00 AM,35130.40
4/13/2021 3:00:00 AM,34530.69
4/13/2021 4:00:00 AM,34717.56
4/13/2021 5:00:00 AM,35920.33
4/13/2021 6:00:00 AM,38425.05
4/13/2021 7:00:00 AM,39721.37
4/13/2021 8:00:00 AM,40166.97
4/13/2021 9:00:00 AM,40913.63
4/13/2021 10:00:00 AM,41835.38
4/13/2021 11:00:00 AM,42691.46
4/13/2021 12:00:00 PM,43805.94
4/13/2021 1:00:00 PM,45192.02
4/13/2021 2:00:00 PM,46503.26
4/13/2021 3:00:00 PM,47709.40
4/13/2021 4:00:00 PM,48782.67
4/13/2021 5:00:00 PM,48870.08
4/13/2021 6:00:00 PM,48102.41
4/13/2021 7:00:00 PM,47395.10
4/13/2021 8:00:00 PM,47349.13
4/13/2021 9:00:00 PM,46052.76
4/13/2021 10:00:00 PM,43265.54
4/13/2021 11:00:00 PM,40319.92
4/14/2021 12:00:00 AM,37568.61
4/14/2021 1:00:00 AM,35752.27
4/14/2021 2:00:00 AM,34692.89
4/14/2021 3:00:00 AM,34085.63
4/14/2021 4:00:00 AM,34282.30
4/14/2021 5:00:00 AM,35484.73
4/14/2021 6:00:00 AM,38038.03
4/14/2021 7:00:00 AM,39564.06
4/14/2021 8:00:00 AM,40150.72
4/14/2021 9:00:00 AM,40979.91
4/14/2021 10:00:00 AM,41835.81
4/14/2021 11:00:00 AM,42704.24
4/14/2021 12:00:00 PM,43563.52
4/14/2021 1:00:00 PM,44639.34
4/14/2021 2:00:00 PM,45829.81
4/14/2021 3:00:00 PM,46539.18
4/14/2021 4:00:00 PM,46837.90
4/14/2021 5:00:00 PM,46349.09
4/14/2021 6:00:00 PM,45713.14
4/14/2021 7:00:00 PM,45086.65
4/14/2021 8:00:00 PM,45202.11
4/14/2021 9:00:00 PM,43962.11
4/14/2021 10:00:00 PM,41426.38
4/14/2021 11:00:00 PM,38615.52
4/15/2021 12:00:00 AM,36253.21
4/15/2021 1:00:00 AM,34690.40
4/15/2021 2:00:00 AM,33712.32
4/15/2021 3:00:00 AM,33131.58
4/15/2021 4:00:00 AM,33362.21
4/15/2021 5:00:00 AM,34659.11
4/15/2021 6:00:00 AM,37130.93
4/15/2021 7:00:00 AM,38546.78
4/15/2021 8:00:00 AM,39076.66
4/15/2021 9:00:00 AM,39385.43
4/15/2021 10:00:00 AM,39992.41
4/15/2021 11:00:00 AM,40269.03
4/15/2021 12:00:00 PM,40344.59
4/15/2021 1:00:00 PM,40585.62
4/15/2021 2:00:00 PM,40845.12
4/15/2021 3:00:00 PM,40979.05
4/15/2021 4:00:00 PM,41017.89
4/15/2021 5:00:00 PM,41121.62
4/15/2021 6:00:00 PM,41144.07
4/15/2021 7:00:00 PM,41001.03
4/15/2021 8:00:00 PM,41279.10
4/15/2021 9:00:00 PM,40333.46
4/15/2021 10:00:00 PM,38239.21
4/15/2021 11:00:00 PM,35986.37
4/16/2021 12:00:00 AM,34130.33
4/16/2021 1:00:00 AM,32736.98
4/16/2021 2:00:00 AM,32298.20
4/16/2021 3:00:00 AM,32067.01
4/16/2021 4:00:00 AM,32492.69
4/16/2021 5:00:00 AM,33854.79
4/16/2021 6:00:00 AM,36312.66
4/16/2021 7:00:00 AM,37949.60
4/16/2021 8:00:00 AM,38821.90
4/16/2021 9:00:00 AM,39772.77
4/16/2021 10:00:00 AM,40442.96
4/16/2021 11:00:00 AM,40892.59
4/16/2021 12:00:00 PM,41211.38
4/16/2021 1:00:00 PM,41691.05
4/16/2021 2:00:00 PM,41968.66
4/16/2021 3:00:00 PM,42039.92
4/16/2021 4:00:00 PM,42077.71
4/16/2021 5:00:00 PM,41973.02
4/16/2021 6:00:00 PM,41518.01
4/16/2021 7:00:00 PM,41162.61
4/16/2021 8:00:00 PM,41346.25
4/16/2021 9:00:00 PM,40380.91
4/16/2021 10:00:00 PM,38678.53
4/16/2021 11:00:00 PM,36731.68
4/17/2021 12:00:00 AM,34951.99
4/17/2021 1:00:00 AM,33604.63
4/17/2021 2:00:00 AM,32644.20
4/17/2021 3:00:00 AM,32147.11
4/17/2021 4:00:00 AM,31893.66
4/17/2021 5:00:00 AM,32343.62
4/17/2021 6:00:00 AM,33364.66
4/17/2021 7:00:00 AM,34532.18
4/17/2021 8:00:00 AM,36002.49
4/17/2021 9:00:00 AM,37471.01
4/17/2021 10:00:00 AM,38107.69
4/17/2021 11:00:00 AM,37914.15
4/17/2021 12:00:00 PM,37313.97
4/17/2021 1:00:00 PM,36584.95
4/17/2021 2:00:00 PM,36112.33
4/17/2021 3:00:00 PM,35832.64
4/17/2021 4:00:00 PM,35738.09
4/17/2021 5:00:00 PM,35915.08
4/17/2021 6:00:00 PM,35907.56
4/17/2021 7:00:00 PM,36440.12
4/17/2021 8:00:00 PM,37311.92
4/17/2021 9:00:00 PM,36867.54
4/17/2021 10:00:00 PM,35944.00
4/17/2021 11:00:00 PM,34488.80
4/18/2021 12:00:00 AM,33303.50
4/18/2021 1:00:00 AM,32344.50
4/18/2021 2:00:00 AM,31747.41
4/18/2021 3:00:00 AM,31512.56
4/18/2021 4:00:00 AM,31637.51
4/18/2021 5:00:00 AM,32084.12
4/18/2021 6:00:00 AM,32898.81
4/18/2021 7:00:00 AM,33634.64
4/18/2021 8:00:00 AM,34679.08
4/18/2021 9:00:00 AM,35266.49
4/18/2021 10:00:00 AM,35458.27
4/18/2021 11:00:00 AM,35458.21
4/18/2021 12:00:00 PM,35243.28
4/18/2021 1:00:00 PM,34906.83
4/18/2021 2:00:00 PM,34660.64
4/18/2021 3:00:00 PM,34674.17
4/18/2021 4:00:00 PM,34910.39
4/18/2021 5:00:00 PM,35447.75
4/18/2021 6:00:00 PM,35769.16
4/18/2021 7:00:00 PM,36259.31
4/18/2021 8:00:00 PM,37449.97
4/18/2021 9:00:00 PM,37231.18
4/18/2021 10:00:00 PM,35362.44
4/18/2021 11:00:00 PM,33150.48
4/19/2021 12:00:00 AM,31595.43
4/19/2021 1:00:00 AM,30750.11
4/19/2021 2:00:00 AM,30449.04
4/19/2021 3:00:00 AM,30648.85
4/19/2021 4:00:00 AM,31384.97
4/19/2021 5:00:00 AM,33365.50
4/19/2021 6:00:00 AM,36589.79
4/19/2021 7:00:00 AM,38157.14
4/19/2021 8:00:00 AM,38344.15
4/19/2021 9:00:00 AM,38135.08
4/19/2021 10:00:00 AM,38042.77
4/19/2021 11:00:00 AM,38088.82
4/19/2021 12:00:00 PM,38238.17
4/19/2021 1:00:00 PM,38448.74
4/19/2021 2:00:00 PM,38605.61
4/19/2021 3:00:00 PM,38897.83
4/19/2021 4:00:00 PM,39596.46
4/19/2021 5:00:00 PM,39671.13
4/19/2021 6:00:00 PM,39559.02
4/19/2021 7:00:00 PM,39416.73
4/19/2021 8:00:00 PM,39945.99
4/19/2021 9:00:00 PM,39130.17
4/19/2021 10:00:00 PM,37093.17
4/19/2021 11:00:00 PM,34488.71
4/20/2021 12:00:00 AM,32545.23
4/20/2021 1:00:00 AM,31433.88
4/20/2021 2:00:00 AM,30811.07
4/20/2021 3:00:00 AM,30663.24
4/20/2021 4:00:00 AM,31228.65
4/20/2021 5:00:00 AM,32891.69
4/20/2021 6:00:00 AM,35822.64
4/20/2021 7:00:00 AM,37275.15
4/20/2021 8:00:00 AM,37822.24
4/20/2021 9:00:00 AM,38198.26
4/20/2021 10:00:00 AM,38659.22
4/20/2021 11:00:00 AM,39110.86
4/20/2021 12:00:00 PM,39710.11
4/20/2021 1:00:00 PM,40369.58
4/20/2021 2:00:00 PM,41216.57
4/20/2021 3:00:00 PM,42013.91
4/20/2021 4:00:00 PM,42636.46
4/20/2021 5:00:00 PM,42850.26
4/20/2021 6:00:00 PM,42222.48
4/20/2021 7:00:00 PM,41565.32
4/20/2021 8:00:00 PM,42003.96
4/20/2021 9:00:00 PM,40921.55
4/20/2021 10:00:00 PM,38588.83
4/20/2021 11:00:00 PM,36136.56
4/21/2021 12:00:00 AM,34072.92
4/21/2021 1:00:00 AM,33044.47
4/21/2021 2:00:00 AM,32607.08
4/21/2021 3:00:00 AM,32654.16
4/21/2021 4:00:00 AM,33474.32
4/21/2021 5:00:00 AM,35545.12
4/21/2021 6:00:00 AM,38905.86
4/21/2021 7:00:00 AM,40638.46
4/21/2021 8:00:00 AM,40710.93
4/21/2021 9:00:00 AM,40523.87
4/21/2021 10:00:00 AM,40252.23
4/21/2021 11:00:00 AM,39645.79
4/21/2021 12:00:00 PM,38992.13
4/21/2021 1:00:00 PM,38502.95
4/21/2021 2:00:00 PM,38129.09
4/21/2021 3:00:00 PM,38113.65
4/21/2021 4:00:00 PM,38400.84
4/21/2021 5:00:00 PM,38702.67
4/21/2021 6:00:00 PM,38845.91
4/21/2021 7:00:00 PM,38826.86
4/21/2021 8:00:00 PM,39769.01
4/21/2021 9:00:00 PM,38915.86
4/21/2021 10:00:00 PM,36902.03
4/21/2021 11:00:00 PM,34562.82
4/22/2021 12:00:00 AM,32989.96
4/22/2021 1:00:00 AM,32146.95
4/22/2021 2:00:00 AM,31651.18
4/22/2021 3:00:00 AM,31728.76
4/22/2021 4:00:00 AM,32309.79
4/22/2021 5:00:00 AM,34035.01
4/22/2021 6:00:00 AM,36984.81
4/22/2021 7:00:00 AM,38469.32
4/22/2021 8:00:00 AM,38921.90
4/22/2021 9:00:00 AM,39274.68
4/22/2021 10:00:00 AM,39554.03
4/22/2021 11:00:00 AM,39630.15
4/22/2021 12:00:00 PM,39352.34
4/22/2021 1:00:00 PM,39286.99
4/22/2021 2:00:00 PM,39190.39
4/22/2021 3:00:00 PM,39040.87
4/22/2021 4:00:00 PM,39051.67
4/22/2021 5:00:00 PM,39170.30
4/22/2021 6:00:00 PM,39118.68
4/22/2021 7:00:00 PM,39424.21
4/22/2021 8:00:00 PM,39851.05
4/22/2021 9:00:00 PM,39036.84
4/22/2021 10:00:00 PM,37277.07
4/22/2021 11:00:00 PM,35086.97
4/23/2021 12:00:00 AM,33437.05
4/23/2021 1:00:00 AM,32363.31
4/23/2021 2:00:00 AM,31897.82
4/23/2021 3:00:00 AM,31785.69
4/23/2021 4:00:00 AM,32244.45
4/23/2021 5:00:00 AM,33670.34
4/23/2021 6:00:00 AM,36212.97
4/23/2021 7:00:00 AM,37803.94
4/23/2021 8:00:00 AM,38776.09
4/23/2021 9:00:00 AM,39821.11
4/23/2021 10:00:00 AM,40763.69
4/23/2021 11:00:00 AM,41456.28
4/23/2021 12:00:00 PM,41919.61
4/23/2021 1:00:00 PM,42361.65
4/23/2021 2:00:00 PM,42364.04
4/23/2021 3:00:00 PM,42265.67
4/23/2021 4:00:00 PM,42722.82
4/23/2021 5:00:00 PM,42805.55
4/23/2021 6:00:00 PM,42643.96
4/23/2021 7:00:00 PM,42096.90
4/23/2021 8:00:00 PM,42107.93
4/23/2021 9:00:00 PM,41318.65
4/23/2021 10:00:00 PM,39805.35
4/23/2021 11:00:00 PM,37594.22
4/24/2021 12:00:00 AM,35381.96
4/24/2021 1:00:00 AM,33652.56
4/24/2021 2:00:00 AM,32611.69
4/24/2021 3:00:00 AM,32158.79
4/24/2021 4:00:00 AM,32266.63
4/24/2021 5:00:00 AM,32707.67
4/24/2021 6:00:00 AM,33515.06
4/24/2021 7:00:00 AM,34271.86
4/24/2021 8:00:00 AM,35965.02
4/24/2021 9:00:00 AM,37938.17
4/24/2021 10:00:00 AM,39332.80
4/24/2021 11:00:00 AM,40459.73
4/24/2021 12:00:00 PM,41540.38
4/24/2021 1:00:00 PM,42570.60
4/24/2021 2:00:00 PM,43578.79
4/24/2021 3:00:00 PM,44502.91
4/24/2021 4:00:00 PM,44915.01
4/24/2021 5:00:00 PM,45039.21
4/24/2021 6:00:00 PM,44365.17
4/24/2021 7:00:00 PM,42737.75
4/24/2021 8:00:00 PM,42190.33
4/24/2021 9:00:00 PM,40809.38
4/24/2021 10:00:00 PM,38884.09
4/24/2021 11:00:00 PM,36689.33
4/25/2021 12:00:00 AM,34614.81
4/25/2021 1:00:00 AM,33096.43
4/25/2021 2:00:00 AM,32072.62
4/25/2021 3:00:00 AM,31399.48
4/25/2021 4:00:00 AM,31117.16
4/25/2021 5:00:00 AM,31215.81
4/25/2021 6:00:00 AM,31645.56
4/25/2021 7:00:00 AM,32121.33
4/25/2021 8:00:00 AM,33846.41
4/25/2021 9:00:00 AM,35581.07
4/25/2021 10:00:00 AM,37153.19
4/25/2021 11:00:00 AM,38655.10
4/25/2021 12:00:00 PM,40181.59
4/25/2021 1:00:00 PM,41797.43
4/25/2021 2:00:00 PM,43541.66
4/25/2021 3:00:00 PM,45292.93
4/25/2021 4:00:00 PM,46805.79
4/25/2021 5:00:00 PM,47864.23
4/25/2021 6:00:00 PM,47759.57
4/25/2021 7:00:00 PM,46522.69
4/25/2021 8:00:00 PM,46010.30
4/25/2021 9:00:00 PM,44697.94
4/25/2021 10:00:00 PM,41937.04
4/25/2021 11:00:00 PM,38656.55
4/26/2021 12:00:00 AM,35953.23
4/26/2021 1:00:00 AM,34324.81
4/26/2021 2:00:00 AM,33280.24
4/26/2021 3:00:00 AM,32865.51
4/26/2021 4:00:00 AM,33066.96
4/26/2021 5:00:00 AM,34416.65
4/26/2021 6:00:00 AM,36917.37
4/26/2021 7:00:00 AM,38242.11
4/26/2021 8:00:00 AM,39311.48
4/26/2021 9:00:00 AM,40733.31
4/26/2021 10:00:00 AM,42150.85
4/26/2021 11:00:00 AM,43807.32
4/26/2021 12:00:00 PM,45442.40
4/26/2021 1:00:00 PM,47158.72
4/26/2021 2:00:00 PM,48476.60
4/26/2021 3:00:00 PM,49613.56
4/26/2021 4:00:00 PM,50670.37
4/26/2021 5:00:00 PM,50764.76
4/26/2021 6:00:00 PM,49668.94
4/26/2021 7:00:00 PM,48327.39
4/26/2021 8:00:00 PM,48118.92
4/26/2021 9:00:00 PM,46774.23
4/26/2021 10:00:00 PM,43932.79
4/26/2021 11:00:00 PM,40842.81
4/27/2021 12:00:00 AM,38346.00
4/27/2021 1:00:00 AM,36723.34
4/27/2021 2:00:00 AM,35679.54
4/27/2021 3:00:00 AM,35231.84
4/27/2021 4:00:00 AM,35479.21
4/27/2021 5:00:00 AM,36810.59
4/27/2021 6:00:00 AM,39301.46
4/27/2021 7:00:00 AM,40715.92
4/27/2021 8:00:00 AM,41452.91
4/27/2021 9:00:00 AM,42668.29
4/27/2021 10:00:00 AM,44112.13
4/27/2021 11:00:00 AM,45224.71
4/27/2021 12:00:00 PM,45976.63
4/27/2021 1:00:00 PM,46463.05
4/27/2021 2:00:00 PM,46796.03
4/27/2021 3:00:00 PM,47178.89
4/27/2021 4:00:00 PM,47457.78
4/27/2021 5:00:00 PM,47407.85
4/27/2021 6:00:00 PM,47138.35
4/27/2021 7:00:00 PM,46855.11
4/27/2021 8:00:00 PM,47244.16
4/27/2021 9:00:00 PM,46534.45
4/27/2021 10:00:00 PM,44134.28
4/27/2021 11:00:00 PM,41624.46
4/28/2021 12:00:00 AM,39059.88
4/28/2021 1:00:00 AM,37396.76
4/28/2021 2:00:00 AM,36566.67
4/28/2021 3:00:00 AM,36200.26
4/28/2021 4:00:00 AM,36422.26
4/28/2021 5:00:00 AM,37651.08
4/28/2021 6:00:00 AM,40109.58
4/28/2021 7:00:00 AM,41382.07
4/28/2021 8:00:00 AM,42604.32
4/28/2021 9:00:00 AM,44341.57
4/28/2021 10:00:00 AM,46249.59
4/28/2021 11:00:00 AM,48040.53
4/28/2021 12:00:00 PM,49378.03
4/28/2021 1:00:00 PM,50653.91
4/28/2021 2:00:00 PM,51530.43
4/28/2021 3:00:00 PM,52049.30
4/28/2021 4:00:00 PM,52286.81
4/28/2021 5:00:00 PM,52034.52
4/28/2021 6:00:00 PM,51250.16
4/28/2021 7:00:00 PM,50504.99
4/28/2021 8:00:00 PM,50209.01
4/28/2021 9:00:00 PM,48620.65
4/28/2021 10:00:00 PM,45764.83
4/28/2021 11:00:00 PM,42790.95
4/29/2021 12:00:00 AM,40343.71
4/29/2021 1:00:00 AM,38371.74
4/29/2021 2:00:00 AM,36967.21
4/29/2021 3:00:00 AM,36160.43
4/29/2021 4:00:00 AM,36078.09
4/29/2021 5:00:00 AM,37275.61
4/29/2021 6:00:00 AM,39567.48
4/29/2021 7:00:00 AM,40873.71
4/29/2021 8:00:00 AM,41862.80
4/29/2021 9:00:00 AM,43258.18
4/29/2021 10:00:00 AM,44651.60
4/29/2021 11:00:00 AM,45428.94
4/29/2021 12:00:00 PM,46026.68
4/29/2021 1:00:00 PM,46378.05
4/29/2021 2:00:00 PM,46816.61
4/29/2021 3:00:00 PM,46861.23
4/29/2021 4:00:00 PM,46834.11
4/29/2021 5:00:00 PM,46442.38
4/29/2021 6:00:00 PM,45674.77
4/29/2021 7:00:00 PM,44977.77
4/29/2021 8:00:00 PM,45063.08
4/29/2021 9:00:00 PM,44119.95
4/29/2021 10:00:00 PM,41917.28
4/29/2021 11:00:00 PM,39325.41
4/30/2021 12:00:00 AM,37058.68
4/30/2021 1:00:00 AM,35641.72
4/30/2021 2:00:00 AM,34670.97
4/30/2021 3:00:00 AM,34198.20
4/30/2021 4:00:00 AM,34259.44
4/30/2021 5:00:00 AM,35308.96
4/30/2021 6:00:00 AM,37650.62
4/30/2021 7:00:00 AM,39161.49
4/30/2021 8:00:00 AM,39722.10
4/30/2021 9:00:00 AM,40463.28
4/30/2021 10:00:00 AM,41071.60
4/30/2021 11:00:00 AM,41470.84
4/30/2021 12:00:00 PM,41493.80
4/30/2021 1:00:00 PM,41566.61
4/30/2021 2:00:00 PM,41406.09
4/30/2021 3:00:00 PM,41164.88
4/30/2021 4:00:00 PM,41021.19
4/30/2021 5:00:00 PM,40720.04
4/30/2021 6:00:00 PM,40194.60
4/30/2021 7:00:00 PM,39950.91
4/30/2021 8:00:00 PM,40377.20
4/30/2021 9:00:00 PM,39792.12
4/30/2021 10:00:00 PM,38410.24
4/30/2021 11:00:00 PM,36645.81
5/1/2021 12:00:00 AM,34833.23
5/1/2021 1:00:00 AM,33430.03
5/1/2021 2:00:00 AM,32509.42
5/1/2021 3:00:00 AM,31922.93
5/1/2021 4:00:00 AM,31696.39
5/1/2021 5:00:00 AM,31913.00
5/1/2021 6:00:00 AM,32841.35
5/1/2021 7:00:00 AM,33693.36
5/1/2021 8:00:00 AM,35127.58
5/1/2021 9:00:00 AM,36673.71
5/1/2021 10:00:00 AM,38018.12
5/1/2021 11:00:00 AM,38773.22
5/1/2021 12:00:00 PM,39495.17
5/1/2021 1:00:00 PM,40045.12
5/1/2021 2:00:00 PM,40250.73
5/1/2021 3:00:00 PM,40121.85
5/1/2021 4:00:00 PM,40132.73
5/1/2021 5:00:00 PM,40396.52
5/1/2021 6:00:00 PM,40160.08
5/1/2021 7:00:00 PM,40129.09
5/1/2021 8:00:00 PM,40424.68
5/1/2021 9:00:00 PM,39738.38
5/1/2021 10:00:00 PM,38511.75
5/1/2021 11:00:00 PM,36749.40
5/2/2021 12:00:00 AM,34953.15
5/2/2021 1:00:00 AM,33536.44
5/2/2021 2:00:00 AM,32483.58
5/2/2021 3:00:00 AM,31969.35
5/2/2021 4:00:00 AM,31717.20
5/2/2021 5:00:00 AM,31733.27
5/2/2021 6:00:00 AM,32153.23
5/2/2021 7:00:00 AM,32531.01
5/2/2021 8:00:00 AM,34556.11
5/2/2021 9:00:00 AM,36846.15
5/2/2021 10:00:00 AM,38974.67
5/2/2021 11:00:00 AM,41101.92
5/2/2021 12:00:00 PM,43234.82
5/2/2021 1:00:00 PM,45225.04
5/2/2021 2:00:00 PM,47148.13
5/2/2021 3:00:00 PM,49011.97
5/2/2021 4:00:00 PM,50740.84
5/2/2021 5:00:00 PM,51710.53
5/2/2021 6:00:00 PM,51666.21
5/2/2021 7:00:00 PM,50097.90
5/2/2021 8:00:00 PM,48877.91
5/2/2021 9:00:00 PM,47848.87
5/2/2021 10:00:00 PM,45123.56
5/2/2021 11:00:00 PM,41988.91
5/3/2021 12:00:00 AM,39533.12
5/3/2021 1:00:00 AM,37864.03
5/3/2021 2:00:00 AM,36834.05
5/3/2021 3:00:00 AM,36221.38
5/3/2021 4:00:00 AM,36472.22
5/3/2021 5:00:00 AM,37736.05
5/3/2021 6:00:00 AM,40211.70
5/3/2021 7:00:00 AM,41379.56
5/3/2021 8:00:00 AM,42849.16
5/3/2021 9:00:00 AM,45061.34
5/3/2021 10:00:00 AM,47550.44
5/3/2021 11:00:00 AM,50423.19
5/3/2021 12:00:00 PM,53393.06
5/3/2021 1:00:00 PM,56319.17
5/3/2021 2:00:00 PM,58524.14
5/3/2021 3:00:00 PM,60242.11
5/3/2021 4:00:00 PM,61232.71
5/3/2021 5:00:00 PM,60659.78
5/3/2021 6:00:00 PM,58861.51
5/3/2021 7:00:00 PM,56021.95
5/3/2021 8:00:00 PM,53960.05
5/3/2021 9:00:00 PM,51516.23
5/3/2021 10:00:00 PM,48139.65
5/3/2021 11:00:00 PM,44584.45
5/4/2021 12:00:00 AM,41507.12
5/4/2021 1:00:00 AM,39451.52
5/4/2021 2:00:00 AM,38048.87
5/4/2021 3:00:00 AM,37119.82
5/4/2021 4:00:00 AM,36999.12
5/4/2021 5:00:00 AM,38113.09
5/4/2021 6:00:00 AM,39967.09
5/4/2021 7:00:00 AM,40909.22
5/4/2021 8:00:00 AM,41920.63
5/4/2021 9:00:00 AM,42914.07
5/4/2021 10:00:00 AM,44122.32
5/4/2021 11:00:00 AM,45466.96
5/4/2021 12:00:00 PM,46509.82
5/4/2021 1:00:00 PM,47578.67
5/4/2021 2:00:00 PM,48832.12
5/4/2021 3:00:00 PM,49722.65
5/4/2021 4:00:00 PM,50065.90
5/4/2021 5:00:00 PM,49634.19
5/4/2021 6:00:00 PM,48555.82
5/4/2021 7:00:00 PM,46956.14
5/4/2021 8:00:00 PM,45993.50
5/4/2021 9:00:00 PM,44863.42
5/4/2021 10:00:00 PM,41823.26
5/4/2021 11:00:00 PM,38663.26
5/5/2021 12:00:00 AM,35807.48
5/5/2021 1:00:00 AM,34016.71
5/5/2021 2:00:00 AM,32846.50
5/5/2021 3:00:00 AM,32153.07
5/5/2021 4:00:00 AM,32086.33
5/5/2021 5:00:00 AM,33220.29
5/5/2021 6:00:00 AM,35464.90
5/5/2021 7:00:00 AM,36554.55
5/5/2021 8:00:00 AM,37360.23
5/5/2021 9:00:00 AM,38320.02
5/5/2021 10:00:00 AM,39451.64
5/5/2021 11:00:00 AM,40688.12
5/5/2021 12:00:00 PM,42002.62
5/5/2021 1:00:00 PM,43511.18
5/5/2021 2:00:00 PM,45158.03
5/5/2021 3:00:00 PM,46786.68
5/5/2021 4:00:00 PM,48258.84
5/5/2021 5:00:00 PM,48966.89
5/5/2021 6:00:00 PM,48382.36
5/5/2021 7:00:00 PM,46622.97
5/5/2021 8:00:00 PM,45593.98
5/5/2021 9:00:00 PM,44133.28
5/5/2021 10:00:00 PM,41280.37
5/5/2021 11:00:00 PM,38161.86
5/6/2021 12:00:00 AM,35517.66
5/6/2021 1:00:00 AM,33607.48
5/6/2021 2:00:00 AM,32313.94
5/6/2021 3:00:00 AM,31575.10
5/6/2021 4:00:00 AM,31669.38
5/6/2021 5:00:00 AM,32968.85
5/6/2021 6:00:00 AM,35280.08
5/6/2021 7:00:00 AM,36553.47
5/6/2021 8:00:00 AM,37867.74
5/6/2021 9:00:00 AM,39282.57
5/6/2021 10:00:00 AM,40881.38
5/6/2021 11:00:00 AM,42453.80
5/6/2021 12:00:00 PM,44280.43
5/6/2021 1:00:00 PM,46282.51
5/6/2021 2:00:00 PM,48451.39
5/6/2021 3:00:00 PM,50349.08
5/6/2021 4:00:00 PM,52070.20
5/6/2021 5:00:00 PM,52567.26
5/6/2021 6:00:00 PM,51775.18
5/6/2021 7:00:00 PM,49900.31
5/6/2021 8:00:00 PM,48316.40
5/6/2021 9:00:00 PM,46454.38
5/6/2021 10:00:00 PM,43292.01
5/6/2021 11:00:00 PM,39659.21
5/7/2021 12:00:00 AM,36690.31
5/7/2021 1:00:00 AM,34724.22
5/7/2021 2:00:00 AM,33294.45
5/7/2021 3:00:00 AM,32529.12
5/7/2021 4:00:00 AM,32649.36
5/7/2021 5:00:00 AM,33726.31
5/7/2021 6:00:00 AM,35826.94
5/7/2021 7:00:00 AM,37225.35
5/7/2021 8:00:00 AM,38955.51
5/7/2021 9:00:00 AM,40938.48
5/7/2021 10:00:00 AM,43049.07
5/7/2021 11:00:00 AM,45198.74
5/7/2021 12:00:00 PM,47177.81
5/7/2021 1:00:00 PM,49517.85
5/7/2021 2:00:00 PM,51446.27
5/7/2021 3:00:00 PM,53017.64
5/7/2021 4:00:00 PM,53983.26
5/7/2021 5:00:00 PM,53602.73
5/7/2021 6:00:00 PM,52223.48
5/7/2021 7:00:00 PM,49958.62
5/7/2021 8:00:00 PM,48272.76
5/7/2021 9:00:00 PM,46491.95
5/7/2021 10:00:00 PM,44045.40
5/7/2021 11:00:00 PM,41262.63
5/8/2021 12:00:00 AM,38625.13
5/8/2021 1:00:00 AM,36579.51
5/8/2021 2:00:00 AM,35272.15
5/8/2021 3:00:00 AM,34338.63
5/8/2021 4:00:00 AM,33918.72
5/8/2021 5:00:00 AM,34125.25
5/8/2021 6:00:00 AM,34876.03
5/8/2021 7:00:00 AM,35866.21
5/8/2021 8:00:00 AM,38185.80
5/8/2021 9:00:00 AM,40794.95
5/8/2021 10:00:00 AM,43365.90
5/8/2021 11:00:00 AM,45850.16
5/8/2021 12:00:00 PM,48098.19
5/8/2021 1:00:00 PM,50140.67
5/8/2021 2:00:00 PM,52013.99
5/8/2021 3:00:00 PM,53395.10
5/8/2021 4:00:00 PM,54341.04
5/8/2021 5:00:00 PM,54427.79
5/8/2021 6:00:00 PM,53670.29
5/8/2021 7:00:00 PM,51963.03
5/8/2021 8:00:00 PM,51051.12
5/8/2021 9:00:00 PM,49890.05
5/8/2021 10:00:00 PM,47803.21
5/8/2021 11:00:00 PM,45296.97
5/9/2021 12:00:00 AM,43060.53
5/9/2021 1:00:00 AM,41105.71
5/9/2021 2:00:00 AM,39657.78
5/9/2021 3:00:00 AM,38654.40
5/9/2021 4:00:00 AM,37979.61
5/9/2021 5:00:00 AM,37865.49
5/9/2021 6:00:00 AM,37916.77
5/9/2021 7:00:00 AM,38467.46
5/9/2021 8:00:00 AM,40671.09
5/9/2021 9:00:00 AM,43049.14
5/9/2021 10:00:00 AM,45450.18
5/9/2021 11:00:00 AM,47410.39
5/9/2021 12:00:00 PM,49216.07
5/9/2021 1:00:00 PM,50861.60
5/9/2021 2:00:00 PM,52151.88
5/9/2021 3:00:00 PM,53154.50
5/9/2021 4:00:00 PM,53752.79
5/9/2021 5:00:00 PM,53859.96
5/9/2021 6:00:00 PM,53046.75
